SEQN,cluster
110426,0
110427,2
110428,2
110430,2
110431,2
110432,2
110433,2
110434,3
110437,2
110438,3
110440,2
110441,2
110442,3
110443,2
110444,2
110445,1
110446,3
110447,1
110448,2
110449,3
110450,3
110451,1
110452,3
110453,3
110454,2
110455,2
110456,1
110457,0
110458,2
110459,1
110460,0
110461,0
110463,0
110464,2
110467,1
110468,1
110469,2
110470,2
110473,2
110474,2
110475,2
110476,2
110477,0
110478,2
110479,2
110480,2
110481,1
110482,2
110483,2
110484,2
110485,2
110486,2
110487,2
110488,2
110492,0
110494,1
110495,2
110497,2
110498,3
110500,2
110501,2
110502,2
110503,2
110504,2
110506,3
110507,2
110508,2
110509,1
110510,2
110511,2
110512,2
110513,2
110514,1
110515,3
110516,2
110517,3
110518,2
110519,2
110520,1
110521,3
110522,2
110523,2
110524,3
110525,1
110526,1
110527,2
110528,2
110529,3
110531,2
110532,2
110533,2
110534,2
110535,2
110536,2
110538,1
110539,2
110540,2
110541,3
110543,2
110544,1
110545,3
110546,3
110547,3
110548,2
110549,2
110550,2
110551,3
110552,2
110553,3
110555,2
110559,3
110560,0
110561,2
110562,1
110563,2
110564,2
110566,2
110567,1
110568,2
110570,2
110571,2
110572,0
110573,1
110574,2
110576,2
110577,2
110578,1
110579,3
110581,2
110582,3
110584,2
110588,2
110590,2
110593,2
110594,1
110595,2
110597,2
110598,2
110601,3
110602,2
110603,2
110604,2
110605,2
110606,2
110607,3
110608,3
110610,2
110611,2
110613,3
110614,3
110615,2
110616,3
110617,1
110619,2
110620,2
110621,1
110624,2
110625,3
110626,3
110627,2
110628,1
110629,3
110630,3
110631,3
110632,1
110633,2
110634,2
110635,2
110636,2
110637,2
110638,2
110639,3
110640,2
110641,2
110642,2
110643,2
110644,2
110645,2
110646,1
110647,2
110648,2
110649,1
110650,1
110651,2
110652,2
110653,1
110654,2
110655,1
110656,2
110657,1
110658,3
110659,2
110660,2
110661,1
110662,3
110663,1
110665,2
110666,2
110667,1
110668,2
110669,1
110670,2
110671,1
110672,2
110673,2
110674,3
110675,2
110676,2
110677,2
110678,1
110679,1
110681,1
110682,2
110683,3
110684,1
110685,2
110686,1
110687,3
110688,1
110689,2
110690,0
110692,1
110693,2
110694,2
110695,2
110696,2
110697,1
110698,2
110699,2
110700,2
110703,3
110704,3
110705,2
110706,2
110707,1
110709,2
110710,3
110711,2
110712,2
110713,3
110715,2
110716,3
110717,0
110718,2
110719,2
110720,1
110721,2
110722,2
110723,0
110726,1
110727,1
110728,2
110732,2
110733,2
110734,2
110736,3
110737,1
110739,2
110740,1
110741,2
110742,0
110743,2
110744,1
110745,2
110746,2
110747,1
110748,2
110749,2
110750,2
110751,2
110752,1
110753,1
110754,2
110755,2
110756,2
110758,2
110759,3
110760,0
110761,2
110762,1
110763,0
110764,2
110765,2
110766,2
110769,2
110770,3
110771,2
110772,2
110774,3
110775,0
110776,2
110777,2
110778,3
110779,3
110780,2
110781,2
110783,2
110784,2
110789,2
110790,2
110791,2
110792,2
110795,3
110796,3
110798,1
110800,2
110803,2
110804,2
110805,2
110806,3
110807,2
110808,1
110810,2
110811,2
110812,2
110813,2
110814,2
110815,2
110816,2
110817,2
110818,3
110819,1
110820,2
110821,3
110822,2
110824,2
110825,2
110828,2
110830,1
110832,2
110833,3
110834,3
110835,2
110836,1
110837,2
110840,2
110842,3
110843,2
110847,2
110848,1
110850,2
110851,2
110852,2
110853,1
110854,1
110855,2
110856,1
110857,3
110858,2
110859,3
110860,1
110861,2
110862,3
110863,2
110864,3
110865,1
110866,3
110868,0
110869,2
110870,3
110871,2
110872,2
110873,1
110875,3
110876,3
110877,2
110878,3
110879,2
110880,2
110881,2
110884,2
110885,1
110886,2
110887,2
110888,2
110889,2
110890,2
110891,2
110894,2
110897,2
110898,3
110899,2
110900,2
110901,2
110902,1
110903,2
110904,1
110905,2
110906,2
110908,2
110909,3
110910,3
110912,2
110915,2
110918,2
110919,2
110921,1
110923,2
110924,2
110925,2
110926,2
110927,2
110928,2
110929,0
110930,1
110931,1
110933,2
110934,3
110935,2
110937,1
110938,2
110939,2
110940,2
110941,2
110942,2
110943,1
110944,2
110945,2
110947,1
110949,2
110951,2
110952,3
110953,3
110956,1
110957,2
110958,2
110959,3
110961,0
110963,2
110966,3
110967,1
110968,1
110971,3
110972,2
110973,2
110974,2
110976,2
110977,1
110979,3
110980,1
110981,2
110982,2
110983,2
110984,2
110985,1
110986,2
110987,1
110988,3
110990,0
110991,3
110992,2
110993,1
110994,2
110995,3
110996,3
110997,2
110998,2
110999,2
111001,2
111002,3
111003,2
111004,1
111005,2
111006,3
111007,1
111008,3
111009,2
111010,2
111011,2
111014,3
111015,2
111017,2
111018,3
111019,2
111020,1
111021,2
111022,2
111023,2
111024,2
111025,2
111026,2
111027,2
111028,2
111029,2
111030,2
111031,3
111032,2
111035,2
111036,2
111037,3
111038,2
111039,2
111040,3
111041,2
111043,2
111044,2
111045,1
111048,3
111049,2
111050,3
111051,2
111052,2
111053,2
111054,2
111055,1
111056,2
111057,2
111058,1
111059,2
111060,3
111061,2
111062,3
111063,3
111064,3
111065,2
111066,2
111068,3
111069,3
111070,2
111071,2
111072,3
111073,2
111075,1
111076,2
111077,2
111078,2
111080,1
111081,0
111082,2
111083,3
111084,2
111085,2
111087,1
111089,2
111090,2
111091,3
111092,2
111093,2
111095,2
111096,2
111097,1
111098,0
111099,2
111100,2
111101,2
111102,3
111103,1
111104,3
111105,1
111106,2
111107,2
111108,2
111109,3
111110,2
111111,2
111112,3
111114,2
111115,3
111116,1
111117,2
111118,2
111119,2
111121,2
111122,3
111123,2
111124,2
111125,2
111126,3
111127,2
111129,2
111130,2
111131,2
111132,2
111133,1
111134,2
111135,1
111136,1
111137,2
111138,3
111139,3
111141,2
111143,3
111144,2
111145,3
111146,1
111147,2
111149,2
111150,2
111151,1
111152,2
111153,2
111154,2
111155,3
111156,2
111157,2
111158,2
111159,2
111161,2
111162,1
111163,1
111164,0
111165,1
111167,3
111168,2
111169,1
111170,2
111171,2
111172,1
111173,2
111174,2
111175,2
111177,2
111178,2
111179,2
111181,1
111182,1
111184,2
111185,2
111186,2
111187,2
111188,1
111189,3
111190,2
111194,2
111196,2
111197,0
111198,2
111199,3
111200,2
111201,2
111202,3
111203,2
111204,3
111206,3
111207,2
111208,2
111209,1
111210,3
111215,3
111216,2
111217,3
111219,3
111220,2
111221,2
111222,3
111223,2
111224,2
111225,2
111227,2
111228,2
111229,2
111230,2
111232,2
111233,3
111234,2
111236,2
111237,2
111238,2
111239,2
111240,0
111241,2
111242,2
111243,2
111244,0
111245,2
111246,2
111247,1
111248,2
111249,1
111250,2
111252,2
111253,3
111254,3
111255,2
111257,3
111258,2
111260,2
111261,3
111262,3
111263,2
111264,3
111265,2
111268,1
111269,2
111270,2
111271,2
111273,2
111274,2
111276,2
111277,3
111278,2
111279,1
111280,1
111282,2
111283,1
111284,3
111285,2
111286,3
111287,3
111288,2
111289,2
111290,3
111292,2
111294,1
111295,2
111296,2
111297,3
111298,2
111300,3
111301,1
111302,1
111303,3
111304,1
111307,2
111308,2
111309,0
111312,2
111313,2
111314,1
111315,3
111316,2
111317,2
111318,3
111320,2
111321,2
111322,2
111323,1
111324,1
111326,0
111328,3
111329,0
111330,2
111331,2
111332,3
111333,2
111335,2
111336,3
111337,2
111338,2
111340,2
111341,2
111342,2
111343,2
111345,3
111346,2
111348,3
111349,2
111350,2
111351,2
111353,2
111354,0
111355,2
111356,2
111357,2
111358,2
111359,1
111360,2
111361,0
111362,1
111363,3
111364,0
111365,1
111366,1
111367,2
111368,2
111369,2
111370,2
111371,2
111372,2
111373,1
111374,2
111377,2
111378,2
111379,1
111380,2
111381,2
111382,1
111383,2
111385,2
111386,2
111387,1
111390,2
111391,0
111392,1
111393,2
111394,3
111395,2
111396,2
111397,2
111398,2
111399,2
111400,2
111403,1
111404,1
111405,1
111407,2
111408,3
111410,2
111411,1
111413,2
111414,2
111415,2
111417,2
111418,2
111420,3
111421,1
111424,2
111425,0
111426,1
111427,3
111428,1
111429,1
111430,3
111431,2
111433,2
111434,2
111435,2
111436,2
111437,2
111438,2
111439,2
111440,2
111441,2
111442,1
111443,1
111444,2
111447,2
111448,2
111449,1
111450,2
111451,2
111452,1
111453,1
111454,2
111455,1
111456,1
111457,2
111458,2
111459,0
111461,2
111462,2
111463,2
111464,2
111465,3
111466,2
111467,1
111468,2
111471,1
111472,2
111475,2
111476,2
111477,2
111478,1
111479,1
111483,2
111484,2
111485,2
111487,2
111488,1
111489,2
111491,3
111492,2
111493,1
111494,1
111495,2
111497,2
111500,1
111501,2
111502,3
111503,2
111504,3
111505,3
111506,2
111507,3
111508,2
111509,2
111510,3
111511,0
111512,1
111513,2
111514,2
111515,2
111516,3
111517,2
111518,2
111519,3
111520,2
111521,2
111522,3
111523,2
111525,3
111526,2
111527,2
111528,1
111529,3
111530,1
111531,2
111532,2
111533,2
111534,2
111535,2
111536,3
111537,1
111538,2
111539,2
111540,2
111541,2
111542,1
111543,2
111545,2
111546,2
111547,3
111549,2
111550,2
111551,3
111552,2
111554,2
111556,3
111557,2
111558,1
111560,1
111561,2
111563,2
111564,2
111568,2
111570,1
111571,2
111572,3
111573,2
111574,2
111575,2
111576,2
111577,2
111578,2
111579,2
111581,2
111583,1
111584,2
111585,1
111586,2
111587,3
111588,3
111589,2
111590,2
111591,1
111592,1
111593,2
111594,2
111595,2
111597,2
111598,3
111599,2
111600,3
111601,2
111602,2
111603,1
111604,2
111605,3
111606,3
111608,2
111609,1
111610,2
111611,2
111612,2
111613,2
111614,2
111616,2
111617,2
111618,1
111619,2
111620,0
111621,1
111622,2
111624,2
111625,2
111626,2
111627,2
111629,1
111630,2
111631,2
111632,2
111633,1
111635,2
111636,1
111638,3
111639,2
111640,1
111641,2
111642,2
111643,2
111645,2
111646,3
111647,2
111648,1
111649,2
111650,2
111651,2
111652,1
111653,1
111654,3
111655,2
111656,2
111658,3
111659,1
111660,3
111661,2
111662,2
111664,0
111665,2
111666,2
111667,3
111668,1
111669,1
111670,2
111671,2
111673,2
111675,3
111676,3
111678,3
111679,3
111680,2
111681,2
111682,2
111683,2
111684,2
111686,2
111688,2
111689,2
111690,2
111692,2
111693,3
111694,2
111695,2
111697,2
111698,2
111699,2
111700,2
111701,2
111702,2
111703,0
111704,2
111705,1
111707,3
111708,2
111710,1
111711,2
111712,2
111713,2
111716,2
111717,2
111719,1
111720,3
111721,2
111723,3
111724,2
111726,1
111728,2
111729,3
111730,2
111731,2
111732,1
111733,2
111734,2
111735,1
111736,2
111737,1
111739,2
111740,2
111741,2
111742,3
111743,2
111744,2
111745,1
111748,1
111749,3
111750,2
111751,2
111752,1
111754,2
111756,2
111759,2
111761,2
111763,3
111764,2
111765,3
111766,2
111767,0
111768,2
111769,2
111770,2
111771,2
111773,2
111774,2
111775,1
111776,2
111778,2
111779,3
111781,1
111782,2
111783,2
111784,2
111785,3
111787,3
111790,1
111791,1
111792,0
111793,2
111794,2
111795,0
111796,3
111797,3
111798,2
111799,2
111800,2
111802,2
111803,1
111804,2
111805,2
111808,2
111809,3
111810,2
111811,2
111813,2
111814,3
111817,3
111819,1
111820,2
111821,2
111822,2
111823,2
111824,2
111825,1
111826,2
111827,1
111828,2
111829,2
111830,2
111831,2
111832,2
111833,2
111836,2
111837,2
111838,2
111839,2
111842,2
111844,1
111845,2
111846,3
111849,0
111850,2
111851,2
111852,2
111853,2
111854,2
111855,2
111856,2
111857,2
111858,0
111859,2
111861,2
111863,3
111864,2
111865,1
111866,2
111867,2
111868,2
111869,2
111870,2
111871,2
111872,2
111873,2
111874,0
111875,1
111877,2
111878,2
111879,2
111880,2
111882,1
111883,3
111884,3
111886,3
111887,2
111889,2
111890,2
111891,1
111892,2
111893,2
111895,3
111896,3
111897,2
111898,3
111899,2
111900,2
111901,2
111902,2
111903,2
111904,0
111905,2
111906,3
111908,2
111909,2
111910,2
111911,1
111912,2
111913,2
111915,2
111916,2
111917,2
111918,2
111920,2
111921,0
111922,3
111923,3
111925,1
111926,2
111927,2
111928,3
111929,3
111930,2
111931,1
111932,2
111934,2
111935,2
111938,3
111939,1
111941,2
111942,2
111943,2
111944,1
111945,1
111947,0
111948,3
111949,1
111950,1
111951,2
111953,2
111955,1
111957,2
111958,2
111959,2
111962,2
111963,2
111964,2
111965,2
111966,2
111967,2
111968,3
111970,2
111971,2
111972,2
111973,2
111974,2
111975,3
111977,3
111978,2
111979,2
111980,3
111982,1
111983,2
111984,2
111985,2
111986,3
111987,2
111989,2
111990,1
111991,3
111992,2
111993,3
111994,2
111995,2
111996,1
111997,2
111998,1
111999,3
112000,2
112001,0
112002,2
112003,2
112004,2
112005,2
112006,2
112009,2
112010,0
112011,2
112013,2
112014,1
112016,2
112017,1
112018,0
112019,0
112021,1
112025,0
112026,2
112027,1
112028,2
112030,3
112031,2
112032,2
112033,2
112034,2
112035,2
112036,2
112039,2
112040,3
112041,2
112042,2
112043,2
112045,2
112046,3
112047,0
112049,2
112050,2
112051,2
112052,3
112053,2
112054,2
112055,2
112057,2
112058,1
112059,2
112060,3
112061,1
112062,2
112063,2
112064,2
112066,2
112068,1
112071,2
112072,1
112073,2
112076,2
112077,2
112078,3
112079,2
112080,2
112081,2
112082,2
112084,3
112086,2
112087,2
112088,2
112089,3
112092,0
112093,2
112095,2
112096,2
112098,2
112099,2
112102,3
112104,2
112105,1
112106,2
112107,1
112109,1
112110,3
112113,2
112114,2
112115,3
112116,3
112117,3
112119,2
112120,2
112122,2
112123,3
112124,2
112125,2
112126,3
112127,2
112128,2
112129,2
112130,2
112131,0
112132,1
112133,2
112135,2
112136,3
112137,2
112138,2
112139,1
112140,2
112141,2
112142,2
112143,2
112144,2
112145,2
112146,2
112147,2
112148,2
112152,2
112153,2
112155,2
112157,2
112158,1
112159,1
112160,2
112161,2
112162,2
112163,3
112165,1
112166,2
112167,2
112168,1
112169,1
112170,2
112171,2
112172,2
112173,1
112174,2
112175,1
112179,2
112180,2
112181,2
112182,3
112183,0
112184,2
112186,3
112187,1
112188,2
112189,1
112190,2
112191,0
112193,2
112194,2
112195,2
112196,2
112197,2
112198,1
112199,2
112200,0
112201,3
112202,2
112203,2
112204,2
112205,2
112206,3
112207,2
112208,1
112209,2
112210,1
112211,3
112212,2
112213,2
112214,2
112215,2
112216,2
112217,2
112218,2
112219,1
112220,1
112221,2
112222,2
112223,2
112225,2
112228,2
112229,2
112230,3
112231,2
112232,2
112233,2
112235,2
112236,0
112237,3
112238,2
112239,2
112240,2
112241,2
112242,3
112243,2
112244,2
112245,2
112247,2
112248,2
112249,2
112251,2
112252,1
112254,2
112255,2
112256,1
112257,2
112258,2
112259,2
112261,2
112262,2
112264,2
112265,3
112267,2
112268,3
112269,2
112270,3
112271,2
112272,1
112273,3
112274,2
112275,2
112276,3
112277,2
112280,3
112281,3
112282,0
112284,2
112285,1
112287,2
112288,1
112289,1
112290,2
112291,2
112293,2
112294,3
112295,3
112296,2
112297,2
112298,2
112299,3
112300,0
112302,2
112303,2
112304,2
112305,2
112306,2
112308,2
112309,1
112311,2
112313,2
112314,2
112315,2
112316,2
112317,2
112318,3
112319,2
112320,2
112321,2
112322,1
112323,2
112325,2
112326,2
112327,1
112328,2
112329,2
112330,2
112331,3
112332,0
112333,3
112334,3
112335,2
112336,2
112338,2
112339,2
112340,2
112343,2
112345,1
112348,2
112349,2
112350,3
112351,2
112352,2
112354,2
112355,2
112356,2
112357,2
112358,2
112359,3
112360,2
112361,1
112362,2
112363,3
112364,1
112365,2
112366,2
112367,2
112368,3
112370,3
112371,3
112374,1
112375,3
112376,2
112377,3
112378,2
112379,2
112382,1
112383,1
112384,2
112385,3
112386,2
112387,2
112388,2
112389,2
112390,1
112391,2
112393,2
112394,2
112395,2
112396,2
112399,2
112403,1
112406,1
112408,3
112409,2
112410,2
112412,2
112413,2
112414,2
112415,2
112416,2
112417,2
112418,1
112419,2
112420,2
112421,2
112422,2
112423,2
112424,2
112425,2
112427,2
112428,2
112429,1
112431,3
112432,2
112433,0
112435,2
112436,2
112438,2
112439,2
112440,2
112441,2
112443,2
112444,3
112445,2
112447,1
112448,2
112450,2
112451,1
112452,2
112453,2
112454,3
112456,3
112461,2
112462,1
112463,2
112464,2
112465,2
112466,2
112467,2
112468,1
112469,3
112470,3
112471,3
112472,2
112473,2
112475,2
112476,2
112477,2
112478,2
112479,1
112480,2
112481,3
112482,2
112483,1
112485,2
112486,2
112487,2
112488,3
112489,2
112490,2
112491,2
112492,2
112493,2
112496,2
112497,1
112498,2
112501,2
112502,2
112503,1
112504,2
112505,2
112506,3
112507,2
112509,3
112510,3
112511,1
112512,3
112513,2
112514,0
112515,2
112516,1
112518,2
112520,3
112522,2
112524,2
112525,2
112526,1
112527,2
112528,2
112529,3
112530,2
112531,2
112532,3
112533,2
112534,1
112535,0
112537,2
112538,2
112539,2
112540,3
112541,2
112542,2
112543,3
112544,3
112546,1
112547,1
112549,3
112550,0
112551,0
112552,2
112553,1
112554,2
112556,2
112557,2
112558,2
112562,1
112563,2
112564,2
112565,1
112566,2
112567,2
112568,3
112569,2
112570,2
112571,1
112572,2
112573,2
112576,3
112577,2
112579,1
112580,2
112581,2
112583,3
112584,3
112585,2
112586,2
112587,2
112588,2
112589,3
112590,0
112592,1
112593,0
112595,1
112596,0
112598,2
112599,2
112600,2
112601,2
112605,2
112606,2
112609,3
112610,2
112611,2
112613,2
112614,2
112615,1
112617,0
112620,2
112621,2
112622,2
112623,2
112624,2
112625,1
112627,1
112628,2
112630,1
112631,1
112632,2
112633,2
112634,2
112636,2
112637,2
112638,2
112639,2
112640,3
112641,2
112642,2
112643,2
112644,1
112645,2
112646,2
112647,2
112648,2
112649,2
112650,2
112651,2
112652,2
112655,1
112656,2
112657,2
112658,2
112659,1
112660,3
112661,2
112662,3
112664,3
112666,3
112667,1
112668,2
112669,2
112670,2
112671,2
112673,2
112674,1
112675,2
112677,1
112678,2
112680,1
112681,1
112682,2
112683,1
112684,2
112685,2
112686,2
112687,0
112688,2
112690,2
112691,2
112692,1
112693,2
112694,2
112696,2
112697,2
112698,2
112699,2
112700,2
112702,2
112703,2
112706,2
112707,3
112709,1
112710,2
112711,2
112712,2
112713,2
112714,3
112715,2
112716,2
112717,2
112718,3
112720,3
112721,2
112724,1
112725,2
112726,2
112728,1
112729,2
112730,2
112731,2
112734,3
112735,2
112738,2
112739,2
112740,1
112741,2
112742,2
112744,0
112745,0
112747,2
